transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSMUST00000075448.13	ENSMUSG00000028565	tail_region	100	100	1.0	forward	1	1	100	1	100	98	2
ENSMUST00000102793.11	ENSMUSG00000028563	tail_region	100	98	0.98	forward	3	3	100	3	100	98	4
ENSMUST00000041284.10	ENSMUSG00000061859	tail_region	100	78	0.78	forward	2	2	79	2	79	98	7
ENSMUST00000030289.9	ENSMUSG00000028560	tail_region	100	78	0.78	forward	3	3	80	3	80	98	8
ENSMUST00000030279.15	ENSMUSG00000028550	tail_region	100	57	0.57	forward	2	41	97	41	97	98	10
ENSMUST00000097961.9	ENSMUSG00000073792	tail_region	100	60	0.6	forward	2	20	79	20	79	98	7
ENSMUST00000146258.2	ENSMUSG00000028549	tail_region	100	60	0.6	forward	1	1	60	1	60	98	9
ENSMUST00000058351.16	ENSMUSG00000025791	tail_region	100	98	0.98	forward	3	3	100	3	100	98	3
ENSMUST00000039630.6	ENSMUSG00000035305	tail_region	100	100	1.0	forward	1	1	100	1	100	98	5
ENSMUST00000030257.15	ENSMUSG00000028532	tail_region	100	84	0.84	forward	2	17	100	17	100	98	5
ENSMUST00000106955.2	ENSMUSG00000035275	tail_region	100	99	0.99	forward	2	2	100	2	100	98	5
ENSMUST00000102781.10	ENSMUSG00000028530	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENSMUST00000102780.8	ENSMUSG00000028527	tail_region	100	63	0.63	forward	3	3	65	3	65	98	8
ENSMUST00000106933.2	ENSMUSG00000028528	tail_region	100	78	0.78	forward	1	1	78	1	78	98	5
ENSMUST00000097945.10	ENSMUSG00000028522	tail_region	100	96	0.96	forward	2	2	97	2	97	98	7
ENSMUST00000150285.8	ENSMUSG00000028521	tail_region	100	78	0.78	forward	3	3	80	3	80	98	10
ENSMUST00000035780.4	ENSMUSG00000035069	tail_region	100	81	0.81	forward	2	20	100	20	100	98	6
ENSMUST00000030243.8	ENSMUSG00000028518	tail_region	100	71	0.71	forward	3	30	100	30	100	98	6
ENSMUST00000064139.8	ENSMUSG00000028517	tail_region	100	57	0.57	forward	1	1	57	1	57	98	8
ENSMUST00000094933.6	ENSMUSG00000028514	tail_region	100	84	0.84	forward	2	2	85	2	85	98	8
ENSMUST00000047973.4	ENSMUSG00000034926	tail_region	100	100	1.0	forward	1	1	100	1	100	98	2
ENSMUST00000026480.13	ENSMUSG00000025413	tail_region	100	60	0.6	forward	2	2	61	2	61	98	8
ENSMUST00000102762.10	ENSMUSG00000034853	tail_region	100	87	0.87	forward	3	3	89	3	89	98	7
ENSMUST00000030367.15	ENSMUSG00000061887	tail_region	100	99	0.99	forward	2	2	100	2	100	98	8
ENSMUST00000057043.10	ENSMUSG00000028619	tail_region	100	84	0.84	forward	2	2	85	2	85	98	6
ENSMUST00000030360.11	ENSMUSG00000028617	tail_region	100	96	0.96	forward	1	1	96	1	96	98	7
ENSMUST00000106749.8	ENSMUSG00000063172	tail_region	100	60	0.6	forward	2	23	82	23	82	98	7
ENSMUST00000139560.8	ENSMUSG00000028614	tail_region	100	60	0.6	forward	2	5	64	5	64	98	7
ENSMUST00000135454.8	ENSMUSG00000028608	tail_region	100	100	1.0	forward	1	1	100	1	100	98	7
ENSMUST00000043616.7	ENSMUSG00000034636	tail_region	100	68	0.68	forward	3	33	100	33	100	98	6
ENSMUST00000131656.2	ENSMUSG00000048351	tail_region	100	98	0.98	forward	3	3	100	3	100	98	5
ENSMUST00000097925.9	ENSMUSG00000034610	tail_region	100	70	0.7	forward	1	31	100	31	100	98	7
ENSMUST00000079213.6	ENSMUSG00000063800	tail_region	100	57	0.57	forward	2	2	58	2	58	98	6
ENSMUST00000030320.13	ENSMUSG00000028582	tail_region	100	57	0.57	forward	2	44	100	44	100	98	4
ENSMUST00000106657.8	ENSMUSG00000034557	tail_region	100	99	0.99	forward	2	2	100	2	100	98	3
ENSMUST00000030296.9	ENSMUSG00000028567	tail_region	100	81	0.81	forward	2	2	82	2	82	98	5
ENSMUST00000102738.4	ENSMUSG00000073775	tail_region	100	90	0.9	forward	3	3	92	3	92	98	5
ENSMUST00000106644.9	ENSMUSG00000053510	tail_region	100	66	0.66	forward	1	1	66	1	66	98	5
ENSMUST00000102729.10	ENSMUSG00000028552	tail_region	100	75	0.75	forward	3	3	77	3	77	98	7
ENSMUST00000106618.8	ENSMUSG00000028555	tail_region	100	99	0.99	forward	2	2	100	2	100	98	1
ENSMUST00000030284.10	ENSMUSG00000028557	tail_region	100	99	0.99	forward	2	2	100	2	100	98	5
ENSMUST00000102724.5	ENSMUSG00000010517	tail_region	100	99	0.99	forward	2	2	100	2	100	98	5
ENSMUST00000038868.14	ENSMUSG00000034401	tail_region	100	57	0.57	forward	1	10	66	10	66	98	12
ENSMUST00000030491.9	ENSMUSG00000028719	tail_region	100	54	0.54	forward	1	10	63	10	63	98	8
ENSMUST00000030490.13	ENSMUSG00000028718	tail_region	100	63	0.63	forward	2	32	94	32	94	98	7
ENSMUST00000106525.9	ENSMUSG00000034210	tail_region	100	78	0.78	forward	2	2	79	2	79	98	8
ENSMUST00000176047.8	ENSMUSG00000028710	tail_region	100	97	0.97	forward	1	4	100	4	100	98	5
ENSMUST00000030477.4	ENSMUSG00000028709	tail_region	100	90	0.9	forward	3	3	92	3	92	98	4
ENSMUST00000019677.12	ENSMUSG00000028708	tail_region	100	75	0.75	forward	1	4	78	4	78	98	8
ENSMUST00000049095.6	ENSMUSG00000034171	tail_region	100	69	0.69	forward	1	1	69	1	69	98	7
ENSMUST00000030475.3	ENSMUSG00000028706	tail_region	100	57	0.57	forward	3	3	59	3	59	98	6
ENSMUST00000030471.9	ENSMUSG00000028703	tail_region	100	99	0.99	forward	2	2	100	2	100	98	3
ENSMUST00000120083.8	ENSMUSG00000028700	tail_region	100	72	0.72	forward	2	2	73	2	73	98	5
ENSMUST00000239177.2	ENSMUSG00000003810	tail_region	100	72	0.72	forward	2	29	100	29	100	98	6
ENSMUST00000106479.8	ENSMUSG00000028696	tail_region	100	42	0.42	forward	2	50	91	50	91	98	14
ENSMUST00000069674.6	ENSMUSG00000055900	tail_region	100	81	0.81	forward	3	3	83	3	83	98	5
ENSMUST00000030460.15	ENSMUSG00000034042	tail_region	100	72	0.72	forward	1	19	90	19	90	98	6
ENSMUST00000030457.12	ENSMUSG00000028693	tail_region	100	99	0.99	forward	2	2	100	2	100	98	6
ENSMUST00000030455.15	ENSMUSG00000028692	tail_region	100	85	0.85	forward	1	16	100	16	100	98	5
ENSMUST00000030451.10	ENSMUSG00000028688	tail_region	100	98	0.98	forward	3	3	100	3	100	98	5
ENSMUST00000044823.4	ENSMUSG00000033948	tail_region	100	57	0.57	forward	2	44	100	44	100	98	7
ENSMUST00000050067.10	ENSMUSG00000046861	tail_region	100	57	0.57	forward	3	36	92	36	92	98	8
ENSMUST00000106448.9	ENSMUSG00000028683	tail_region	100	100	1.0	forward	1	1	100	1	100	98	2
ENSMUST00000076859.12	ENSMUSG00000028680	tail_region	100	78	0.78	forward	2	2	79	2	79	98	4
ENSMUST00000106436.8	ENSMUSG00000028678	tail_region	100	72	0.72	forward	2	2	73	2	73	98	6
ENSMUST00000062824.12	ENSMUSG00000048772	tail_region	100	78	0.78	forward	2	2	79	2	79	98	4
ENSMUST00000094853.9	ENSMUSG00000028677	tail_region	100	53	0.53	forward	3	48	100	48	100	98	6
ENSMUST00000037127.15	ENSMUSG00000033423	tail_region	100	63	0.63	forward	3	3	65	3	65	98	4
ENSMUST00000102687.4	ENSMUSG00000009640	tail_region	100	100	1.0	forward	1	1	100	1	100	98	5
ENSMUST00000063857.11	ENSMUSG00000028542	tail_region	100	95	0.95	forward	3	6	100	6	100	98	8
ENSMUST00000030266.12	ENSMUSG00000028541	tail_region	100	99	0.99	forward	2	2	100	2	100	98	4
ENSMUST00000030265.4	ENSMUSG00000028540	tail_region	100	69	0.69	forward	1	16	84	16	84	98	6
ENSMUST00000036156.6	ENSMUSG00000033365	tail_region	100	98	0.98	forward	3	3	100	3	100	98	3
ENSMUST00000106406.9	ENSMUSG00000033326	tail_region	100	98	0.98	forward	3	3	100	3	100	98	6
ENSMUST00000049074.13	ENSMUSG00000033295	tail_region	100	100	1.0	forward	1	1	100	1	100	98	6
ENSMUST00000006557.13	ENSMUSG00000006390	tail_region	100	82	0.82	forward	1	19	100	19	100	98	8
ENSMUST00000030398.10	ENSMUSG00000028645	tail_region	100	99	0.99	forward	2	2	100	2	100	98	5
ENSMUST00000052715.10	ENSMUSG00000045268	tail_region	100	98	0.98	forward	3	3	100	3	100	98	2
ENSMUST00000030395.9	ENSMUSG00000028643	tail_region	100	72	0.72	forward	3	3	74	3	74	98	5
ENSMUST00000079644.13	ENSMUSG00000028639	tail_region	100	98	0.98	forward	3	3	100	3	100	98	10
ENSMUST00000030385.13	ENSMUSG00000028636	tail_region	100	88	0.88	forward	1	13	100	13	100	98	5
ENSMUST00000044564.15	ENSMUSG00000032998	tail_region	100	69	0.69	forward	2	5	73	5	73	98	8
ENSMUST00000000087.13	ENSMUSG00000000085	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000094814.6	ENSMUSG00000070803	tail_region	100	78	0.78	forward	2	2	79	2	79	98	3
ENSMUST00000120779.8	ENSMUSG00000032897	tail_region	100	100	1.0	forward	1	1	100	1	100	98	5
ENSMUST00000030375.9	ENSMUSG00000028629	tail_region	100	98	0.98	forward	3	3	100	3	100	98	7
ENSMUST00000043200.8	ENSMUSG00000032870	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENSMUST00000058754.9	ENSMUSG00000043207	tail_region	100	99	0.99	forward	2	2	100	2	100	98	4
ENSMUST00000069533.12	ENSMUSG00000028656	tail_region	100	72	0.72	forward	1	1	72	1	72	98	8
ENSMUST00000030408.12	ENSMUSG00000028655	tail_region	100	65	0.65	forward	3	36	100	36	100	98	11
ENSMUST00000106243.8	ENSMUSG00000011257	tail_region	100	72	0.72	forward	3	3	74	3	74	98	5
ENSMUST00000102636.4	ENSMUSG00000023075	tail_region	100	73	0.73	forward	1	28	100	28	100	98	9
ENSMUST00000030399.7	ENSMUSG00000028646	tail_region	100	99	0.99	forward	2	2	100	2	100	98	5
ENSMUST00000030738.8	ENSMUSG00000028907	tail_region	100	72	0.72	forward	3	18	89	18	89	98	11
ENSMUST00000038684.6	ENSMUSG00000032643	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENSMUST00000094782.10	ENSMUSG00000028894	tail_region	100	100	1.0	forward	1	1	100	1	100	98	7
ENSMUST00000106193.8	ENSMUSG00000028890	tail_region	100	63	0.63	forward	2	38	100	38	100	98	11
ENSMUST00000102628.11	ENSMUSG00000028889	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENSMUST00000084296.10	ENSMUSG00000028873	tail_region	100	93	0.93	forward	2	2	94	2	94	98	6
ENSMUST00000052183.7	ENSMUSG00000050213	tail_region	100	87	0.87	forward	2	14	100	14	100	98	7
ENSMUST00000036188.8	ENSMUSG00000042677	tail_region	100	100	1.0	forward	1	1	100	1	100	98	5
ENSMUST00000035497.5	ENSMUSG00000042616	tail_region	100	78	0.78	forward	2	2	79	2	79	98	6
ENSMUST00000055575.8	ENSMUSG00000050188	tail_region	100	98	0.98	forward	3	3	100	3	100	98	4
ENSMUST00000094761.11	ENSMUSG00000042608	tail_region	100	84	0.84	forward	1	1	84	1	84	98	3
ENSMUST00000052876.3	ENSMUSG00000050212	tail_region	100	72	0.72	forward	2	11	82	11	82	98	7
ENSMUST00000080919.12	ENSMUSG00000043962	tail_region	100	92	0.92	forward	3	9	100	9	100	98	8
ENSMUST00000061143.15	ENSMUSG00000028849	tail_region	100	82	0.82	forward	1	19	100	19	100	98	3
ENSMUST00000030660.9	ENSMUSG00000028847	tail_region	100	99	0.99	forward	2	2	100	2	100	98	3
ENSMUST00000048391.15	ENSMUSG00000042489	tail_region	100	51	0.51	forward	2	2	52	2	52	98	5
ENSMUST00000030642.3	ENSMUSG00000028837	tail_region	100	90	0.9	forward	3	3	92	3	92	98	10
ENSMUST00000030637.14	ENSMUSG00000028833	tail_region	100	99	0.99	forward	2	2	100	2	100	98	4
ENSMUST00000047431.11	ENSMUSG00000028830	tail_region	100	57	0.57	forward	3	36	92	36	92	98	8
ENSMUST00000106108.9	ENSMUSG00000042446	tail_region	100	81	0.81	forward	2	2	82	2	82	98	4
ENSMUST00000030623.8	ENSMUSG00000028820	tail_region	100	60	0.6	forward	1	7	66	7	66	98	11
ENSMUST00000142029.2	ENSMUSG00000042380	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENSMUST00000097877.9	ENSMUSG00000061894	tail_region	100	75	0.75	forward	2	26	100	26	100	98	6
ENSMUST00000106079.10	ENSMUSG00000028796	tail_region	100	69	0.69	forward	1	1	69	1	69	98	6
ENSMUST00000106072.9	ENSMUSG00000028799	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000035667.9	ENSMUSG00000041000	tail_region	100	78	0.78	forward	3	3	80	3	80	98	4
ENSMUST00000106068.8	ENSMUSG00000028789	tail_region	100	87	0.87	forward	1	1	87	1	87	98	4
ENSMUST00000030583.13	ENSMUSG00000028792	tail_region	100	85	0.85	forward	1	16	100	16	100	98	6
ENSMUST00000106061.9	ENSMUSG00000040928	tail_region	100	81	0.81	forward	2	2	82	2	82	98	6
ENSMUST00000106054.4	ENSMUSG00000028811	tail_region	100	100	1.0	forward	1	1	100	1	100	98	2
ENSMUST00000052602.6	ENSMUSG00000050390	tail_region	100	39	0.39	forward	2	41	79	41	79	98	10
ENSMUST00000102598.4	ENSMUSG00000057236	tail_region	100	84	0.84	forward	1	7	90	7	90	98	5
ENSMUST00000048162.10	ENSMUSG00000040859	tail_region	100	80	0.8	forward	3	21	100	21	100	98	9
ENSMUST00000062356.7	ENSMUSG00000047945	tail_region	100	100	1.0	forward	1	1	100	1	100	98	6
ENSMUST00000046425.16	ENSMUSG00000053841	tail_region	100	98	0.98	forward	3	3	100	3	100	98	4
ENSMUST00000102590.11	ENSMUSG00000003731	tail_region	100	98	0.98	forward	3	3	100	3	100	98	6
ENSMUST00000066257.6	ENSMUSG00000028790	tail_region	100	87	0.87	forward	2	14	100	14	100	98	10
ENSMUST00000030578.14	ENSMUSG00000028788	tail_region	100	66	0.66	forward	3	6	71	6	71	98	8
ENSMUST00000044565.15	ENSMUSG00000040690	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000105996.8	ENSMUSG00000023232	tail_region	100	63	0.63	forward	3	3	65	3	65	98	6
ENSMUST00000070532.8	ENSMUSG00000028773	tail_region	100	100	1.0	forward	1	1	100	1	100	98	2
ENSMUST00000134159.3	ENSMUSG00000028772	tail_region	100	93	0.93	forward	1	1	93	1	93	98	5
ENSMUST00000105994.4	ENSMUSG00000074088	tail_region	100	66	0.66	forward	1	25	90	25	90	98	7
ENSMUST00000030315.13	ENSMUSG00000028580	tail_region	100	57	0.57	forward	1	40	96	40	96	98	6
ENSMUST00000070478.4	ENSMUSG00000025743	tail_region	100	78	0.78	forward	2	2	79	2	79	98	6
ENSMUST00000053819.6	ENSMUSG00000028911	tail_region	100	75	0.75	forward	1	1	75	1	75	98	7
ENSMUST00000054917.12	ENSMUSG00000028906	tail_region	100	100	1.0	forward	1	1	100	1	100	98	6
ENSMUST00000152796.8	ENSMUSG00000040025	tail_region	100	72	0.72	forward	3	3	74	3	74	98	4
ENSMUST00000168553.8	ENSMUSG00000028901	tail_region	100	90	0.9	forward	2	11	100	11	100	98	3
ENSMUST00000030731.11	ENSMUSG00000028899	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENSMUST00000084250.11	ENSMUSG00000028896	tail_region	100	70	0.7	forward	1	31	100	31	100	98	11
ENSMUST00000102568.10	ENSMUSG00000066043	tail_region	100	72	0.72	forward	3	3	74	3	74	98	5
ENSMUST00000102567.4	ENSMUSG00000066042	tail_region	100	98	0.98	forward	3	3	100	3	100	98	6
ENSMUST00000030724.9	ENSMUSG00000028893	tail_region	100	66	0.66	forward	1	1	66	1	66	98	6
ENSMUST00000081726.13	ENSMUSG00000028886	tail_region	100	78	0.78	forward	3	3	80	3	80	98	8
ENSMUST00000045550.5	ENSMUSG00000037752	tail_region	100	99	0.99	forward	2	2	100	2	100	98	4
ENSMUST00000102561.11	ENSMUSG00000028884	tail_region	100	61	0.61	forward	1	40	100	40	100	98	6
ENSMUST00000030702.14	ENSMUSG00000028882	tail_region	100	75	0.75	forward	2	2	76	2	76	98	8
ENSMUST00000030698.5	ENSMUSG00000028879	tail_region	100	99	0.99	forward	2	2	100	2	100	98	6
ENSMUST00000030696.11	ENSMUSG00000028878	tail_region	100	75	0.75	forward	1	1	75	1	75	98	8
ENSMUST00000105915.8	ENSMUSG00000037692	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000084241.12	ENSMUSG00000028868	tail_region	100	90	0.9	forward	2	11	100	11	100	98	8
ENSMUST00000105907.9	ENSMUSG00000028857	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000043305.14	ENSMUSG00000037622	tail_region	100	90	0.9	forward	2	2	91	2	91	98	6
ENSMUST00000030669.8	ENSMUSG00000028854	tail_region	100	99	0.99	forward	2	2	100	2	100	98	6
ENSMUST00000030665.7	ENSMUSG00000028851	tail_region	100	99	0.99	forward	2	2	100	2	100	98	2
ENSMUST00000030661.14	ENSMUSG00000028848	tail_region	100	97	0.97	forward	1	4	100	4	100	98	9
ENSMUST00000057311.4	ENSMUSG00000047281	tail_region	100	60	0.6	forward	1	1	60	1	60	98	6
ENSMUST00000084238.5	ENSMUSG00000037553	tail_region	100	99	0.99	forward	2	2	100	2	100	98	3
ENSMUST00000062118.11	ENSMUSG00000043257	tail_region	100	98	0.98	forward	3	3	100	3	100	98	2
ENSMUST00000105894.11	ENSMUSG00000003644	tail_region	100	98	0.98	forward	3	3	100	3	100	98	5
ENSMUST00000105887.8	ENSMUSG00000012117	tail_region	100	92	0.92	forward	3	9	100	9	100	98	6
ENSMUST00000030651.9	ENSMUSG00000028843	tail_region	100	96	0.96	forward	2	2	97	2	97	98	4
ENSMUST00000040271.12	ENSMUSG00000037443	tail_region	100	79	0.79	forward	1	22	100	22	100	98	7
ENSMUST00000030644.8	ENSMUSG00000028840	tail_region	100	54	0.54	forward	1	1	54	1	54	98	6
ENSMUST00000061234.14	ENSMUSG00000050890	tail_region	100	72	0.72	forward	3	12	83	12	83	98	7
ENSMUST00000105869.9	ENSMUSG00000037366	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000030636.11	ENSMUSG00000028832	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000081525.4	ENSMUSG00000037348	tail_region	100	100	1.0	forward	1	1	100	1	100	98	7
ENSMUST00000102550.10	ENSMUSG00000046671	tail_region	100	73	0.73	forward	1	28	100	28	100	98	8
ENSMUST00000060435.8	ENSMUSG00000050989	tail_region	100	98	0.98	forward	3	3	100	3	100	98	3
ENSMUST00000054096.13	ENSMUSG00000037306	tail_region	100	98	0.98	forward	3	3	100	3	100	98	3
ENSMUST00000037828.8	ENSMUSG00000037295	tail_region	100	91	0.91	forward	1	10	100	10	100	98	4
ENSMUST00000030628.15	ENSMUSG00000028826	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000030626.12	ENSMUSG00000028822	tail_region	100	60	0.6	forward	1	1	60	1	60	98	6
ENSMUST00000078084.7	ENSMUSG00000037266	tail_region	100	98	0.98	forward	3	3	100	3	100	98	7
ENSMUST00000030622.3	ENSMUSG00000028821	tail_region	100	98	0.98	forward	3	3	100	3	100	98	3
ENSMUST00000037099.9	ENSMUSG00000037242	tail_region	100	98	0.98	forward	3	3	100	3	100	98	2
ENSMUST00000084846.12	ENSMUSG00000028809	tail_region	100	60	0.6	forward	3	3	62	3	62	98	6
ENSMUST00000030606.14	ENSMUSG00000059713	tail_region	100	57	0.57	forward	2	44	100	44	100	98	9
ENSMUST00000102549.10	ENSMUSG00000028803	tail_region	100	93	0.93	forward	2	8	100	8	100	98	5
ENSMUST00000105853.10	ENSMUSG00000028676	tail_region	100	84	0.84	forward	2	8	91	8	91	98	6
ENSMUST00000030436.12	ENSMUSG00000028675	tail_region	100	57	0.57	forward	3	3	59	3	59	98	8
ENSMUST00000102541.10	ENSMUSG00000028671	tail_region	100	98	0.98	forward	3	3	100	3	100	98	6
ENSMUST00000105852.8	ENSMUSG00000028670	tail_region	100	100	1.0	forward	1	1	100	1	100	98	2
ENSMUST00000105851.9	ENSMUSG00000028669	tail_region	100	69	0.69	forward	2	32	100	32	100	98	9
ENSMUST00000030427.6	ENSMUSG00000028668	tail_region	100	55	0.55	forward	1	46	100	46	100	98	7
ENSMUST00000102536.11	ENSMUSG00000059291	tail_region	100	81	0.81	forward	2	2	82	2	82	98	5
ENSMUST00000008016.3	ENSMUSG00000007872	tail_region	100	99	0.99	forward	2	2	100	2	100	98	9
ENSMUST00000061721.6	ENSMUSG00000018983	tail_region	100	99	0.99	forward	2	2	100	2	100	98	6
ENSMUST00000047526.8	ENSMUSG00000036995	tail_region	100	54	0.54	forward	3	3	56	3	56	98	4
ENSMUST00000102533.11	ENSMUSG00000001604	tail_region	100	54	0.54	forward	1	22	75	22	75	98	7
ENSMUST00000069195.5	ENSMUSG00000051351	tail_region	100	83	0.83	forward	3	18	100	18	100	98	8
ENSMUST00000170102.8	ENSMUSG00000001089	tail_region	100	75	0.75	forward	3	6	80	6	80	98	5
ENSMUST00000105847.8	ENSMUSG00000036940	tail_region	100	60	0.6	forward	1	25	84	25	84	98	9
ENSMUST00000049583.8	ENSMUSG00000060862	tail_region	100	63	0.63	forward	2	38	100	38	100	98	6
ENSMUST00000051477.13	ENSMUSG00000006699	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000105840.8	ENSMUSG00000043411	tail_region	100	70	0.7	forward	1	31	100	31	100	98	5
ENSMUST00000102518.10	ENSMUSG00000057530	tail_region	100	75	0.75	forward	2	2	76	2	76	98	4
ENSMUST00000249658.1	ENSMUSG00000028760	tail_region	100	98	0.98	forward	3	3	100	3	100	98	3
ENSMUST00000105827.8	ENSMUSG00000028759	tail_region	100	72	0.72	forward	2	2	73	2	73	98	8
ENSMUST00000030536.13	ENSMUSG00000028756	tail_region	100	83	0.83	forward	3	18	100	18	100	98	5
ENSMUST00000030535.4	ENSMUSG00000028755	tail_region	100	90	0.9	forward	2	2	91	2	91	98	4
ENSMUST00000050918.4	ENSMUSG00000046447	tail_region	100	69	0.69	forward	3	3	71	3	71	98	5
ENSMUST00000097830.4	ENSMUSG00000041161	tail_region	100	90	0.9	forward	3	3	92	3	92	98	4
ENSMUST00000043042.10	ENSMUSG00000041143	tail_region	100	92	0.92	forward	3	9	100	9	100	98	5
ENSMUST00000042844.7	ENSMUSG00000041120	tail_region	100	66	0.66	forward	3	3	68	3	68	98	6
ENSMUST00000102508.10	ENSMUSG00000028745	tail_region	100	78	0.78	forward	2	2	79	2	79	98	4
ENSMUST00000053862.12	ENSMUSG00000028744	tail_region	100	100	1.0	forward	1	1	100	1	100	98	5
ENSMUST00000039818.10	ENSMUSG00000028737	tail_region	100	98	0.98	forward	3	3	100	3	100	98	2
ENSMUST00000105031.4	ENSMUSG00000078234	tail_region	100	98	0.98	forward	3	3	100	3	100	98	4
ENSMUST00000105799.8	ENSMUSG00000040964	tail_region	100	78	0.78	forward	2	2	79	2	79	98	5
ENSMUST00000071169.9	ENSMUSG00000040945	tail_region	100	98	0.98	forward	3	3	100	3	100	98	5
ENSMUST00000030765.7	ENSMUSG00000028927	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000037055.14	ENSMUSG00000036622	tail_region	100	78	0.78	forward	3	3	80	3	80	98	6
ENSMUST00000166376.10	ENSMUSG00000060572	tail_region	100	100	1.0	forward	1	1	100	1	100	98	3
ENSMUST00000030760.15	ENSMUSG00000028923	tail_region	100	72	0.72	forward	2	29	100	29	100	98	7
ENSMUST00000030757.10	ENSMUSG00000028920	tail_region	100	69	0.69	forward	3	3	71	3	71	98	7
ENSMUST00000006614.3	ENSMUSG00000006445	tail_region	100	96	0.96	forward	2	2	97	2	97	98	6
ENSMUST00000006377.13	ENSMUSG00000006215	tail_region	100	84	0.84	forward	3	3	86	3	86	98	7
ENSMUST00000006381.11	ENSMUSG00000006219	tail_region	100	100	1.0	forward	1	1	100	1	100	98	8
ENSMUST00000084203.11	ENSMUSG00000028917	tail_region	100	75	0.75	forward	3	3	77	3	77	98	7
ENSMUST00000038014.11	ENSMUSG00000040697	tail_region	100	100	1.0	forward	1	1	100	1	100	98	6
ENSMUST00000036854.4	ENSMUSG00000040659	tail_region	100	100	1.0	forward	1	1	100	1	100	98	5
ENSMUST00000036572.4	ENSMUSG00000040616	tail_region	100	93	0.93	forward	3	3	95	3	95	98	4
ENSMUST00000105778.8	ENSMUSG00000057637	tail_region	100	96	0.96	forward	1	1	96	1	96	98	7
ENSMUST00000119654.2	ENSMUSG00000028583	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000154208.8	ENSMUSG00000066026	tail_region	100	74	0.74	forward	3	27	100	27	100	98	6
ENSMUST00000105716.9	ENSMUSG00000029020	tail_region	100	72	0.72	forward	2	2	73	2	73	98	6
ENSMUST00000019199.14	ENSMUSG00000019055	tail_region	100	100	1.0	forward	1	1	100	1	100	98	4
ENSMUST00000030879.12	ENSMUSG00000029016	tail_region	100	99	0.99	forward	2	2	100	2	100	98	7
ENSMUST00000069604.15	ENSMUSG00000029009	tail_region	100	75	0.75	forward	2	2	76	2	76	98	3
ENSMUST00000030865.9	ENSMUSG00000029007	tail_region	100	79	0.79	forward	1	22	100	22	100	98	12
ENSMUST00000084129.9	ENSMUSG00000029003	tail_region	100	100	1.0	forward	1	1	100	1	100	98	5
ENSMUST00000047951.9	ENSMUSG00000041556	tail_region	100	99	0.99	forward	2	2	100	2	100	98	2
ENSMUST00000051633.3	ENSMUSG00000047719	tail_region	100	81	0.81	forward	1	1	81	1	81	98	7
ENSMUST00000103221.10	ENSMUSG00000028991	tail_region	100	78	0.78	forward	1	1	78	1	78	98	9
ENSMUST00000006611.9	ENSMUSG00000006442	tail_region	100	98	0.98	forward	3	3	100	3	100	98	4
ENSMUST00000084125.10	ENSMUSG00000041459	tail_region	100	51	0.51	forward	1	22	72	22	72	98	9
ENSMUST00000122222.8	ENSMUSG00000028977	tail_region	100	66	0.66	forward	2	17	82	17	82	98	7
ENSMUST00000030816.4	ENSMUSG00000028974	tail_region	100	84	0.84	forward	2	11	94	11	94	98	8
ENSMUST00000060537.13	ENSMUSG00000063077	tail_region	100	77	0.77	forward	3	24	100	24	100	98	8
ENSMUST00000103212.10	ENSMUSG00000028960	tail_region	100	99	0.99	forward	2	2	100	2	100	98	2
ENSMUST00000030845.13	ENSMUSG00000028992	tail_region	100	90	0.9	forward	1	1	90	1	90	98	12
ENSMUST00000030842.8	ENSMUSG00000028990	tail_region	100	72	0.72	forward	1	10	81	10	81	98	5
ENSMUST00000030839.13	ENSMUSG00000028988	tail_region	100	69	0.69	forward	1	7	75	7	75	98	6
ENSMUST00000039144.7	ENSMUSG00000039953	tail_region	100	98	0.98	forward	3	3	100	3	100	98	2
ENSMUST00000105690.9	ENSMUSG00000039936	tail_region	100	66	0.66	forward	2	2	67	2	67	98	7
ENSMUST00000105687.9	ENSMUSG00000044700	tail_region	100	74	0.74	forward	3	27	100	27	100	98	4
ENSMUST00000105686.3	ENSMUSG00000028982	tail_region	100	69	0.69	forward	3	9	77	9	77	98	6
