transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSBTAT00000122019	ENSBTAG00000062579	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000016768	ENSBTAG00000012634	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000036270	ENSBTAG00000016874	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000001013	ENSBTAG00000000764	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000070272	ENSBTAG00000017037	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000066612	ENSBTAG00000021820	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000029084	ENSBTAG00000021818	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000004789	ENSBTAG00000003675	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSBTAT00000005338	ENSBTAG00000004085	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000008727	ENSBTAG00000006642	start_codon_region	34	34	1.0	forward	1	1	34	1	34	32	0
ENSBTAT00000061464	ENSBTAG00000008854	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSBTAT00000089525	ENSBTAG00000006068	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000003278	ENSBTAG00000002527	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000105246	ENSBTAG00000002524	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000003269	ENSBTAG00000002516	start_codon_region	63	48	0.7619047619047619	forward	2	2	49	2	49	61	3
ENSBTAT00000021755	ENSBTAG00000016354	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000131692	ENSBTAG00000016352	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000066487	ENSBTAG00000016350	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENSBTAT00000121683	ENSBTAG00000015116	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000020111	ENSBTAG00000015114	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000045996	ENSBTAG00000016211	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000007993	ENSBTAG00000006082	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENSBTAT00000015996	ENSBTAG00000012062	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000015987	ENSBTAG00000012046	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000130047	ENSBTAG00000008654	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000076621	ENSBTAG00000011811	start_codon_region	33	33	1.0	forward	1	1	33	1	33	31	0
ENSBTAT00000131683	ENSBTAG00000020924	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000082130	ENSBTAG00000006245	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000035207	ENSBTAG00000025148	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000105991	ENSBTAG00000016988	start_codon_region	48	48	1.0	forward	1	1	48	1	48	46	0
ENSBTAT00000003545	ENSBTAG00000002736	start_codon_region	63	33	0.5238095238095238	forward	1	31	63	31	63	61	5
ENSBTAT00000098812	ENSBTAG00000002738	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000015532	ENSBTAG00000011698	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000036173	ENSBTAG00000011699	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000004604	ENSBTAG00000003543	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000014200	ENSBTAG00000010727	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000014209	ENSBTAG00000010731	start_codon_region	48	48	1.0	forward	1	1	48	1	48	46	0
ENSBTAT00000085785	ENSBTAG00000002628	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000154071	ENSBTAG00000013362	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000014563	ENSBTAG00000010968	start_codon_region	52	52	1.0	forward	1	1	52	1	52	50	3
ENSBTAT00000071536	ENSBTAG00000012048	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000036109	ENSBTAG00000025606	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENSBTAT00000111311	ENSBTAG00000019220	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000016342	ENSBTAG00000012314	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000012586	ENSBTAG00000009568	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000108747	ENSBTAG00000009569	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000021848	ENSBTAG00000016429	start_codon_region	42	40	0.9523809523809523	forward	3	3	42	3	42	40	2
ENSBTAT00000081976	ENSBTAG00000008192	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000052334	ENSBTAG00000038151	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000006339	ENSBTAG00000004826	start_codon_region	33	33	1.0	forward	1	1	33	1	33	31	0
ENSBTAT00000016858	ENSBTAG00000012687	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000014311	ENSBTAG00000040507	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000065500	ENSBTAG00000005592	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000032631	ENSBTAG00000032137	start_codon_region	33	33	1.0	forward	1	1	33	1	33	31	1
ENSBTAT00000015094	ENSBTAG00000011356	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000012094	ENSBTAG00000009178	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSBTAT00000035974	ENSBTAG00000014926	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000020681	ENSBTAG00000015567	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000094069	ENSBTAG00000000613	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000004459	ENSBTAG00000003434	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000003204	ENSBTAG00000002473	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000144158	ENSBTAG00000071911	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000077758	ENSBTAG00000021039	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000056825	ENSBTAG00000039160	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000068048	ENSBTAG00000013857	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000018391	ENSBTAG00000047424	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000071276	ENSBTAG00000017291	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000022979	ENSBTAG00000017280	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000070381	ENSBTAG00000003491	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000072387	ENSBTAG00000021018	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000107620	ENSBTAG00000014712	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000148704	ENSBTAG00000002277	start_codon_region	35	34	0.9714285714285714	forward	2	2	35	2	35	33	1
ENSBTAT00000068035	ENSBTAG00000017661	start_codon_region	41	40	0.975609756097561	forward	2	2	41	2	41	39	1
ENSBTAT00000079841	ENSBTAG00000006070	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000107129	ENSBTAG00000011842	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000002344	ENSBTAG00000007875	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000095232	ENSBTAG00000001790	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000044949	ENSBTAG00000018052	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSBTAT00000020586	ENSBTAG00000015487	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000094653	ENSBTAG00000002224	start_codon_region	63	58	0.9206349206349206	forward	3	6	63	6	63	61	4
ENSBTAT00000015669	ENSBTAG00000011805	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENSBTAT00000114795	ENSBTAG00000003476	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000125685	ENSBTAG00000021134	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000125641	ENSBTAG00000037765	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000086140	ENSBTAG00000031658	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000017626	ENSBTAG00000013251	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000148376	ENSBTAG00000008186	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000092834	ENSBTAG00000006007	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000007889	ENSBTAG00000006005	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000077365	ENSBTAG00000005999	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000092661	ENSBTAG00000012830	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSBTAT00000109457	ENSBTAG00000019909	start_codon_region	63	48	0.7619047619047619	forward	1	16	63	16	63	61	3
ENSBTAT00000081829	ENSBTAG00000024450	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000089896	ENSBTAG00000020117	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000127801	ENSBTAG00000000753	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000005581	ENSBTAG00000004258	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000027209	ENSBTAG00000020417	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000081377	ENSBTAG00000008395	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSBTAT00000123357	ENSBTAG00000008789	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000099383	ENSBTAG00000014979	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000044471	ENSBTAG00000031387	start_codon_region	63	37	0.5873015873015873	forward	3	27	63	27	63	61	5
ENSBTAT00000115463	ENSBTAG00000008520	start_codon_region	33	33	1.0	forward	1	1	33	1	33	31	0
ENSBTAT00000128246	ENSBTAG00000020759	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000085254	ENSBTAG00000012181	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000092088	ENSBTAG00000031352	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000027246	ENSBTAG00000020446	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000080874	ENSBTAG00000015090	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSBTAT00000146412	ENSBTAG00000017706	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000010058	ENSBTAG00000007644	start_codon_region	63	48	0.7619047619047619	forward	2	2	49	2	49	61	3
ENSBTAT00000035803	ENSBTAG00000025462	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000018110	ENSBTAG00000013624	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000153832	ENSBTAG00000074128	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000097085	ENSBTAG00000004524	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000094220	ENSBTAG00000009996	start_codon_region	46	46	1.0	forward	1	1	46	1	46	44	1
ENSBTAT00000002158	ENSBTAG00000001647	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000090802	ENSBTAG00000009034	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000019309	ENSBTAG00000056097	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000110552	ENSBTAG00000018049	start_codon_region	41	41	1.0	forward	1	1	41	1	41	39	0
ENSBTAT00000072621	ENSBTAG00000008609	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000105294	ENSBTAG00000025477	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000044218	ENSBTAG00000031231	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000035731	ENSBTAG00000000668	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000013203	ENSBTAG00000031209	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000001479	ENSBTAG00000001116	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000020501	ENSBTAG00000015426	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000083520	ENSBTAG00000025443	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000052263	ENSBTAG00000005961	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000141675	ENSBTAG00000010959	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000012701	ENSBTAG00000009637	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000029302	ENSBTAG00000021977	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENSBTAT00000140555	ENSBTAG00000017835	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSBTAT00000135295	ENSBTAG00000002882	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000055519	ENSBTAG00000009646	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000019934	ENSBTAG00000014974	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	5
ENSBTAT00000021480	ENSBTAG00000016137	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000106280	ENSBTAG00000017550	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000043775	ENSBTAG00000013184	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000100556	ENSBTAG00000001568	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000084032	ENSBTAG00000031069	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000035582	ENSBTAG00000025358	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000017275	ENSBTAG00000012994	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000130775	ENSBTAG00000006978	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000019342	ENSBTAG00000014551	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000081659	ENSBTAG00000006748	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSBTAT00000110224	ENSBTAG00000002143	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENSBTAT00000117043	ENSBTAG00000020489	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSBTAT00000128285	ENSBTAG00000019071	start_codon_region	40	40	1.0	forward	1	1	40	1	40	38	1
ENSBTAT00000128413	ENSBTAG00000025345	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000123936	ENSBTAG00000010734	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000128219	ENSBTAG00000010735	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000014218	ENSBTAG00000010740	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000077217	ENSBTAG00000017744	start_codon_region	56	54	0.9642857142857143	forward	3	3	56	3	56	54	3
ENSBTAT00000090716	ENSBTAG00000017748	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000071126	ENSBTAG00000017451	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000065067	ENSBTAG00000001707	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000035714	ENSBTAG00000025425	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSBTAT00000135498	ENSBTAG00000005009	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000006596	ENSBTAG00000005010	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000010569	ENSBTAG00000008034	start_codon_region	39	39	1.0	forward	1	1	39	1	39	37	0
ENSBTAT00000015147	ENSBTAG00000011398	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000019445	ENSBTAG00000011400	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000024902	ENSBTAG00000069499	start_codon_region	43	43	1.0	forward	1	1	43	1	43	41	0
ENSBTAT00000020211	ENSBTAG00000015192	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000002315	ENSBTAG00000001767	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000107077	ENSBTAG00000006368	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000112013	ENSBTAG00000006371	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000008363	ENSBTAG00000006374	start_codon_region	63	58	0.9206349206349206	forward	3	6	63	6	63	61	4
ENSBTAT00000082673	ENSBTAG00000013627	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000025863	ENSBTAG00000019414	start_codon_region	33	33	1.0	forward	1	1	33	1	33	31	1
ENSBTAT00000008427	ENSBTAG00000006428	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000121252	ENSBTAG00000001546	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000131885	ENSBTAG00000039711	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000027907	ENSBTAG00000020954	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000026179	ENSBTAG00000019646	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000026183	ENSBTAG00000019648	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000107743	ENSBTAG00000019651	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000073839	ENSBTAG00000049098	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000122657	ENSBTAG00000002645	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000087043	ENSBTAG00000021115	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000121150	ENSBTAG00000000717	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENSBTAT00000067359	ENSBTAG00000014349	start_codon_region	35	35	1.0	forward	1	1	35	1	35	33	0
ENSBTAT00000026348	ENSBTAG00000019771	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000071097	ENSBTAG00000045828	start_codon_region	33	33	1.0	forward	1	1	33	1	33	31	1
ENSBTAT00000090524	ENSBTAG00000046406	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000011354	ENSBTAG00000008607	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000116782	ENSBTAG00000011351	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000114623	ENSBTAG00000020764	start_codon_region	63	54	0.8571428571428571	forward	1	10	63	10	63	61	3
ENSBTAT00000020083	ENSBTAG00000020766	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000103345	ENSBTAG00000020772	start_codon_region	48	48	1.0	forward	1	1	48	1	48	46	0
ENSBTAT00000070793	ENSBTAG00000053003	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000027693	ENSBTAG00000020780	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000015459	ENSBTAG00000011639	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000035381	ENSBTAG00000025233	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000081626	ENSBTAG00000012172	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000127150	ENSBTAG00000066789	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000077591	ENSBTAG00000019714	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000096383	ENSBTAG00000002311	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000095414	ENSBTAG00000038409	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000028599	ENSBTAG00000008695	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000086146	ENSBTAG00000020232	start_codon_region	63	42	0.6666666666666666	forward	3	3	44	3	44	61	5
ENSBTAT00000064075	ENSBTAG00000038055	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000035463	ENSBTAG00000025277	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSBTAT00000094625	ENSBTAG00000045762	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000022345	ENSBTAG00000016797	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000035443	ENSBTAG00000014676	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000089731	ENSBTAG00000009482	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000020825	ENSBTAG00000015683	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSBTAT00000075754	ENSBTAG00000013113	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000073905	ENSBTAG00000001002	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000035306	ENSBTAG00000025191	start_codon_region	33	33	1.0	forward	1	1	33	1	33	31	2
ENSBTAT00000000596	ENSBTAG00000000469	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000014574	ENSBTAG00000010979	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000113034	ENSBTAG00000010982	start_codon_region	33	33	1.0	forward	1	1	33	1	33	31	1
ENSBTAT00000109006	ENSBTAG00000010984	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENSBTAT00000099267	ENSBTAG00000021687	start_codon_region	36	36	1.0	forward	1	1	36	1	36	34	0
ENSBTAT00000028280	ENSBTAG00000021226	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENSBTAT00000043111	ENSBTAG00000018322	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000080984	ENSBTAG00000021520	start_codon_region	63	42	0.6666666666666666	forward	1	22	63	22	63	61	3
ENSBTAT00000126851	ENSBTAG00000014744	start_codon_region	46	46	1.0	forward	1	1	46	1	46	44	0
ENSBTAT00000076090	ENSBTAG00000009513	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000072746	ENSBTAG00000055062	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000084871	ENSBTAG00000002796	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000076218	ENSBTAG00000020041	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSBTAT00000128052	ENSBTAG00000008753	start_codon_region	51	51	1.0	forward	1	1	51	1	51	49	1
ENSBTAT00000122604	ENSBTAG00000008758	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENSBTAT00000006968	ENSBTAG00000005293	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000135120	ENSBTAG00000030529	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	4
ENSBTAT00000013278	ENSBTAG00000010063	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000121355	ENSBTAG00000010068	start_codon_region	37	37	1.0	forward	1	1	37	1	37	35	0
ENSBTAT00000013284	ENSBTAG00000010069	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000035255	ENSBTAG00000011415	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000015172	ENSBTAG00000011419	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	3
ENSBTAT00000018863	ENSBTAG00000014182	start_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENSBTAT00000131950	ENSBTAG00000033747	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000010815	ENSBTAG00000008224	start_codon_region	63	54	0.8571428571428571	forward	1	10	63	10	63	61	4
ENSBTAT00000127195	ENSBTAG00000002286	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000071484	ENSBTAG00000002296	start_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENSBTAT00000055723	ENSBTAG00000004161	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	1
ENSBTAT00000005204	ENSBTAG00000003986	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000138226	ENSBTAG00000075936	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	0
ENSBTAT00000105174	ENSBTAG00000051779	start_codon_region	47	46	0.9787234042553191	forward	2	2	47	2	47	45	3
ENSBTAT00000029015	ENSBTAG00000021766	start_codon_region	63	63	1.0	forward	1	1	63	1	63	61	2
ENSBTAT00000001897	ENSBTAG00000001449	start_codon_region	47	46	0.9787234042553191	forward	2	2	47	2	47	45	1
