transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENST00000252674.9	ENSG00000130382	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000245816.11	ENSG00000125656	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000600480.2	ENSG00000088247	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000301454.9	ENSG00000125648	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000245907.11	ENSG00000125730	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000264080.12	ENSG00000125734	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000313244.14	ENSG00000125733	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000245908.11	ENSG00000125731	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000602142.6	ENSG00000141968	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000302850.10	ENSG00000171105	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000668164.2	ENSG00000104880	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000264079.11	ENSG00000090674	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENST00000600737.6	ENSG00000032444	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000160298.9	ENSG00000076826	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000221283.10	ENSG00000076944	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000221573.11	ENSG00000104976	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000318978.6	ENSG00000178531	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000407627.7	ENSG00000066044	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000251363.10	ENSG00000090661	stop_codon_region	63	56	0.8888888888888888	forward	2	8	63	8	63	61	3
ENST00000301455.7	ENSG00000167772	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000328024.11	ENSG00000185236	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000325495.9	ENSG00000099783	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	5
ENST00000247956.11	ENSG00000130803	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000247977.9	ENSG00000127452	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000586895.6	ENSG00000198258	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000247970.9	ENSG00000127445	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000359526.9	ENSG00000130816	stop_codon_region	63	56	0.8888888888888888	forward	2	8	63	8	63	61	3
ENST00000646641.1	ENSG00000267534	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000525621.6	ENSG00000105397	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000222005.7	ENSG00000105401	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000171111.10	ENSG00000079999	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000309469.9	ENSG00000130734	stop_codon_region	63	49	0.7777777777777778	forward	3	15	63	15	63	61	3
ENST00000393599.3	ENSG00000129355	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000335757.10	ENSG00000129353	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000389253.9	ENSG00000079805	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000214869.7	ENSG00000099203	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000327064.9	ENSG00000142453	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000586748.6	ENSG00000130733	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000344626.10	ENSG00000127616	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000558518.6	ENSG00000130164	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000586659.6	ENSG00000197256	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000294618.12	ENSG00000130158	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000354882.10	ENSG00000105518	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENST00000688289.1	ENSG00000105520	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000252445.8	ENSG00000130165	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000648477.1	ENSG00000102575	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000418543.8	ENSG00000123154	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000393261.8	ENSG00000132004	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000425528.6	ENSG00000105576	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000397668.8	ENSG00000095066	stop_codon_region	63	56	0.8888888888888888	forward	2	8	63	8	63	61	3
ENST00000302754.6	ENSG00000171223	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000301522.3	ENSG00000167815	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENST00000222219.8	ENSG00000105612	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000222214.10	ENSG00000105607	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000316448.10	ENSG00000179218	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000586534.6	ENSG00000179262	stop_codon_region	63	53	0.8412698412698413	forward	2	11	63	11	63	61	4
ENST00000292431.5	ENSG00000160877	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000587230.6	ENSG00000104915	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000292433.4	ENSG00000160888	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000221554.13	ENSG00000104957	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000040663.8	ENSG00000037757	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000590508.6	ENSG00000132003	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000318003.11	ENSG00000132024	stop_codon_region	63	59	0.9365079365079365	forward	2	5	63	5	63	61	3
ENST00000254325.9	ENSG00000132005	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000308677.9	ENSG00000072062	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000263382.8	ENSG00000105011	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000361434.8	ENSG00000072071	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000242786.6	ENSG00000123146	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000242776.9	ENSG00000123136	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000242783.11	ENSG00000123143	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000393033.9	ENSG00000123159	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000254322.3	ENSG00000132002	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000215565.3	ENSG00000099795	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000292530.11	ENSG00000160961	stop_codon_region	63	51	0.8095238095238095	forward	2	2	52	2	52	61	4
ENST00000342784.7	ENSG00000105137	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000263388.7	ENSG00000074181	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000679869.1	ENSG00000141867	stop_codon_region	63	46	0.7301587301587301	forward	3	18	63	18	63	61	5
ENST00000269701.7	ENSG00000105127	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000397410.10	ENSG00000011243	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000643579.2	ENSG00000167460	stop_codon_region	63	50	0.7936507936507936	forward	2	14	63	14	63	61	3
ENST00000248071.6	ENSG00000127528	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000455140.7	ENSG00000127527	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000546361.7	ENSG00000085872	stop_codon_region	63	53	0.8412698412698413	forward	2	11	63	11	63	61	3
ENST00000595753.6	ENSG00000127526	stop_codon_region	63	47	0.746031746031746	forward	2	17	63	17	63	61	3
ENST00000263390.8	ENSG00000105085	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000487416.7	ENSG00000214046	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000187762.7	ENSG00000072954	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000248054.10	ENSG00000127511	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000682292.1	ENSG00000099331	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000215061.9	ENSG00000099330	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000291442.4	ENSG00000160113	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000247706.4	ENSG00000127220	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000359866.9	ENSG00000130311	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000159087.7	ENSG00000074855	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000324894.13	ENSG00000130299	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000317040.12	ENSG00000141971	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000252603.7	ENSG00000130313	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000252599.9	ENSG00000130309	stop_codon_region	63	37	0.5873015873015873	forward	3	27	63	27	63	61	3
ENST00000324096.9	ENSG00000130479	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000596536.6	ENSG00000130475	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000445755.7	ENSG00000007080	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000222250.5	ENSG00000105643	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000599612.3	ENSG00000254858	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000222256.9	ENSG00000105649	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000252818.5	ENSG00000130522	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000593829.6	ENSG00000130520	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000270061.12	ENSG00000130511	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000338128.13	ENSG00000105655	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000608443.6	ENSG00000105701	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000222307.9	ENSG00000105700	stop_codon_region	63	52	0.8253968253968254	forward	3	12	63	12	63	61	4
ENST00000442744.7	ENSG00000221983	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000392386.8	ENSG00000006016	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000321949.13	ENSG00000105662	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000262803.10	ENSG00000005007	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000247003.9	ENSG00000105671	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000392351.8	ENSG00000051128	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000452918.7	ENSG00000064607	stop_codon_region	63	48	0.7619047619047619	forward	2	2	49	2	49	61	4
ENST00000318596.8	ENSG00000181035	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000162044.14	ENSG00000064545	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000462790.8	ENSG00000254901	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000303088.9	ENSG00000064490	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000331552.12	ENSG00000184162	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000262815.13	ENSG00000129933	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000683918.1	ENSG00000167491	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000407877.8	ENSG00000064547	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000203556.9	ENSG00000089639	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000304863.6	ENSG00000169021	stop_codon_region	63	52	0.8253968253968254	forward	3	12	63	12	63	61	4
ENST00000585603.6	ENSG00000105171	stop_codon_region	63	45	0.7142857142857143	forward	2	2	46	2	46	61	3
ENST00000436066.4	ENSG00000166289	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000262643.8	ENSG00000105173	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000392271.6	ENSG00000105176	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000240587.5	ENSG00000121297	stop_codon_region	63	46	0.7301587301587301	forward	3	18	63	18	63	61	5
ENST00000355898.6	ENSG00000168813	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENST00000392250.7	ENSG00000178904	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000590247.7	ENSG00000105185	stop_codon_region	63	48	0.7619047619047619	forward	2	5	52	5	52	61	7
ENST00000306065.9	ENSG00000105186	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000305768.10	ENSG00000121289	stop_codon_region	63	58	0.9206349206349206	forward	3	6	63	6	63	61	4
ENST00000588258.6	ENSG00000131944	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000254260.8	ENSG00000131941	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000253193.9	ENSG00000130881	stop_codon_region	63	49	0.7777777777777778	forward	3	15	63	15	63	61	4
ENST00000498907.3	ENSG00000245848	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000284000.9	ENSG00000153879	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000244137.12	ENSG00000124299	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000683859.1	ENSG00000153885	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000544216.8	ENSG00000257103	stop_codon_region	63	51	0.8095238095238095	forward	3	9	59	9	59	61	5
ENST00000356487.11	ENSG00000105220	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000246548.9	ENSG00000126261	stop_codon_region	63	49	0.7777777777777778	forward	3	15	63	15	63	61	6
ENST00000404801.2	ENSG00000180884	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000317991.10	ENSG00000089351	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000222305.8	ENSG00000105698	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000222284.10	ENSG00000105677	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000203166.10	ENSG00000249115	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000262633.9	ENSG00000126254	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000649813.2	ENSG00000126267	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000587708.7	ENSG00000205155	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000221891.9	ENSG00000105290	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000360535.9	ENSG00000105270	stop_codon_region	63	50	0.7936507936507936	forward	2	14	63	14	63	61	3
ENST00000292894.2	ENSG00000161277	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000401500.7	ENSG00000075702	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000221855.8	ENSG00000105254	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000246533.8	ENSG00000126247	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000443387.3	ENSG00000167635	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000270001.12	ENSG00000142065	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000523638.6	ENSG00000254004	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000591340.6	ENSG00000186020	stop_codon_region	63	42	0.6666666666666666	forward	2	2	43	2	43	61	5
ENST00000292928.7	ENSG00000161298	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENST00000682579.1	ENSG00000189042	stop_codon_region	63	40	0.6349206349206349	forward	3	24	63	24	63	61	4
ENST00000591344.2	ENSG00000267041	stop_codon_region	63	40	0.6349206349206349	forward	3	24	63	24	63	61	5
ENST00000391711.8	ENSG00000185869	stop_codon_region	63	45	0.7142857142857143	forward	3	15	59	15	59	61	6
ENST00000333987.12	ENSG00000198453	stop_codon_region	63	49	0.7777777777777778	forward	3	15	63	15	63	61	4
ENST00000316950.11	ENSG00000196437	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000222345.11	ENSG00000105738	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000355526.10	ENSG00000011332	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000301242.9	ENSG00000167641	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000301244.12	ENSG00000167642	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000339413.11	ENSG00000167645	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000263372.5	ENSG00000099337	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000215071.9	ENSG00000099341	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000252699.7	ENSG00000130402	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000221418.9	ENSG00000104823	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000221419.10	ENSG00000104824	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	4
ENST00000249396.12	ENSG00000068903	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000313582.6	ENSG00000104825	stop_codon_region	63	49	0.7777777777777778	forward	3	15	63	15	63	61	4
ENST00000221431.11	ENSG00000104835	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000360442.8	ENSG00000130669	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000610417.5	ENSG00000179134	stop_codon_region	63	58	0.9206349206349206	forward	3	6	63	6	63	61	3
ENST00000221265.8	ENSG00000006712	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	6
ENST00000315588.11	ENSG00000063322	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000597629.3	ENSG00000128016	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000425673.6	ENSG00000090924	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	4
ENST00000432763.7	ENSG00000196235	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000356433.10	ENSG00000090932	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000323039.10	ENSG00000105204	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000157812.7	ENSG00000013275	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000392038.7	ENSG00000105221	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000409735.9	ENSG00000105223	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000357949.5	ENSG00000197019	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000322354.4	ENSG00000167565	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000291842.10	ENSG00000160410	stop_codon_region	63	53	0.8412698412698413	forward	2	11	63	11	63	61	4
ENST00000252891.8	ENSG00000105245	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000324464.8	ENSG00000123815	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000263370.3	ENSG00000086544	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000243563.8	ENSG00000077312	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000310054.9	ENSG00000167600	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000301178.9	ENSG00000167601	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000392006.8	ENSG00000105323	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000269967.4	ENSG00000142039	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000221930.6	ENSG00000105329	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000598742.6	ENSG00000105372	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000354532.8	ENSG00000076928	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000222008.11	ENSG00000105404	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000359044.5	ENSG00000105732	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000596251.6	ENSG00000160570	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000301215.8	ENSG00000167625	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000222330.8	ENSG00000105723	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000222329.9	ENSG00000105722	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000681038.1	ENSG00000079432	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000262890.8	ENSG00000079462	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000251268.11	ENSG00000105429	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000244289.9	ENSG00000079435	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000292140.10	ENSG00000176531	stop_codon_region	63	59	0.9365079365079365	forward	2	5	63	5	63	61	3
ENST00000292147.7	ENSG00000105755	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000336564.5	ENSG00000124444	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000313040.12	ENSG00000131115	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000291182.9	ENSG00000159917	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000354340.9	ENSG00000062370	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	3
ENST00000592529.6	ENSG00000167384	stop_codon_region	63	36	0.5714285714285714	forward	2	2	37	2	37	61	5
ENST00000425690.8	ENSG00000073008	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000164227.10	ENSG00000069399	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000270233.12	ENSG00000187244	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000252483.10	ENSG00000130202	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000426677.7	ENSG00000130204	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000252486.9	ENSG00000130203	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000221452.13	ENSG00000104856	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000221455.8	ENSG00000104859	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000221462.9	ENSG00000104866	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	2
ENST00000262891.9	ENSG00000007047	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000391945.10	ENSG00000104884	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	3
ENST00000360957.10	ENSG00000104881	stop_codon_region	63	42	0.6666666666666666	forward	2	11	52	11	52	61	6
ENST00000245923.9	ENSG00000125744	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000245932.11	ENSG00000125753	stop_codon_region	63	61	0.9682539682539683	forward	3	3	63	3	63	61	2
ENST00000245925.8	ENSG00000125746	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
ENST00000012049.10	ENSG00000011478	stop_codon_region	63	46	0.7301587301587301	forward	3	18	63	18	63	61	3
ENST00000317683.4	ENSG00000177051	stop_codon_region	63	62	0.9841269841269841	forward	2	2	63	2	63	61	1
